sample_idx,user,eye,session_code,motion_state,frame_idx,pseudo_cx,pseudo_cy,manual_cx,manual_cy,center_noise_px,pseudo_major_diam,pseudo_minor_diam,manual_major_diam,manual_minor_diam
72789,46,right,201,Fixation,1010,195.05310880829015,121.7720207253886,195.0,121.0,0.7738452984592852,33.01775859995275,29.832652663525835,31.334,29.852
73187,46,right,201,Fixation,1410,212.7802385008518,104.40885860306643,212.0,104.0,0.8808731324730548,32.21500298395634,23.261787995561974,32.0,21.218
73287,46,right,201,Fixation,1510,204.08282582216808,107.06211936662606,204.0,107.0,0.1035322777100987,36.66689994024829,28.545074353494034,36.0,27.406
73383,46,right,201,Fixation,1610,192.39595719381688,127.03686087990488,192.0,127.0,0.3976692391959717,33.89549171778314,31.652608478020543,32.0,30.848
73481,46,right,201,Fixation,1710,225.46209912536443,125.33819241982508,226.0,125.0,0.6353829268723313,34.32466602377219,25.513717010091305,32.666,24.458
73679,46,right,201,Fixation,1910,226.6297786720322,105.8169014084507,226.0,106.0,0.6558553727568008,31.861721493445714,19.915734782506814,31.17,19.334
73875,46,right,201,Fixation,2110,188.6926889714994,115.34200743494424,188.0,115.0,0.7725199653044723,32.628077766918324,31.584056684642775,32.674,30.0
73974,46,right,201,Fixation,2210,184.04845814977975,103.87958883994126,184.0,104.0,0.12979614688721386,32.13450674414195,27.031437944199972,30.666,27.464
74267,46,right,201,Fixation,2510,163.6059850374065,120.51620947630923,163.0,120.0,0.7960465369512026,32.57694181079555,31.376807839688322,30.992,30.0
74367,46,right,201,Fixation,2610,169.26629213483147,130.7988764044944,169.0,131.0,0.33370975673810727,34.11459092975926,33.25954239207494,32.666,32.006
74564,46,right,201,Fixation,2810,174.24148606811144,105.80650154798762,174.0,106.0,0.3094465576203917,30.781307417846385,26.755296147878486,30.266,26.666
74861,46,right,201,Fixation,3110,216.2417910447761,109.18955223880597,216.0,109.0,0.3072343740050553,33.32820678675285,25.6536236175674,33.48,25.334
74959,46,right,201,Fixation,3210,238.19230769230768,121.15192307692308,238.0,121.0,0.24507727316599967,33.31608330002922,19.944555145102832,33.73,19.334
75058,46,right,201,Fixation,3310,166.66111771700358,129.78121284185494,167.0,130.0,0.4033720643500984,33.218422933825444,32.25326502505392,32.028,32.0
75158,46,right,201,Fixation,3410,162.43743427970557,134.12723449001052,162.0,134.0,0.4555626899887313,35.488713930710695,34.152412255855964,34.0,33.34
75253,46,right,201,Fixation,3510,207.51282051282053,102.43874643874643,207.0,102.0,0.674895040641273,34.484460217648824,25.98139422628929,34.0,25.158
75352,46,right,201,Fixation,3610,229.3932384341637,111.34875444839858,228.0,111.0,1.4362252607821289,33.18133060667841,21.606041607633006,33.334,21.798
75450,46,right,201,Fixation,3710,205.7658303464755,133.25925925925927,205.0,133.0,0.808524262526761,33.68298224673611,31.69087472254113,33.48,29.334
75544,46,right,201,Fixation,3810,198.3059523809524,126.79761904761905,198.0,127.0,0.3668309001393652,33.82060887838734,31.69578679187376,32.666,30.404
75641,46,right,201,Fixation,3910,156.2172869147659,116.0828331332533,156.0,115.0,1.1044189412535674,34.47304310758303,30.82487098806099,34.072,29.334
75739,46,right,201,Fixation,4010,194.98207426376442,117.83354673495519,195.0,118.0,0.16741571450632944,33.02763531800014,30.179396930410267,31.334,30.594
75837,46,right,201,Fixation,4110,190.34169653524492,123.8363201911589,190.0,123.0,0.9034312283391858,33.39022863793631,31.971091764024642,32.0,30.47
76034,46,right,201,Fixation,4310,232.75449101796409,103.87425149700599,231.0,103.0,1.9602434573628498,27.497272838721628,15.622797779192393,31.334,15.734
76134,46,right,201,Fixation,4410,184.7298387096774,111.26747311827957,184.0,111.0,0.7773071536695012,31.83061898324001,29.818524319044826,30.536,29.334
76421,46,right,201,Fixation,4710,211.992700729927,104.85401459854015,212.0,104.0,0.8540457914323366,30.633122897428347,22.803825706007487,28.666,22.706
76613,46,right,201,Fixation,4910,174.38904899135446,127.0749279538905,174.0,127.0,0.3961985814564919,37.11129303474876,35.78790938374311,36.0,36.0
76790,46,right,202,Smooth,110,207.37755102040816,120.31326530612245,206.0,120.0,1.412721474972176,37.98600758995147,32.88799951108238,37.6,31.318
76982,46,right,202,Smooth,310,159.78875171467763,108.58299039780522,160.0,109.0,0.46746427283193637,32.94464847341168,28.227352002109146,32.8,27.518
77577,46,right,202,Smooth,910,201.26370757180158,122.44647519582246,200.0,122.0,1.3402600223513852,32.95640337807213,29.635144257282374,32.398,28.4
77677,46,right,202,Smooth,1010,225.05238828967643,119.73805855161787,224.0,119.0,1.285399369015072,34.88921767940399,23.74942691251008,35.24,24.0
77774,46,right,202,Smooth,1110,236.5677966101695,119.07203389830508,236.0,119.0,0.5723476854369168,33.64570238285807,18.045516214091176,34.8,19.758
77871,46,right,202,Smooth,1210,235.71563981042655,117.7914691943128,235.0,118.0,0.7454028677083995,31.794249472679972,17.037139710788928,32.616,18.0
77968,46,right,202,Smooth,1310,232.47578947368422,113.08631578947369,232.0,113.0,0.483555621186611,32.02665666879091,18.955694706034045,33.6,20.048
78067,46,right,202,Smooth,1410,179.34986595174263,105.8887399463807,179.0,106.0,0.36713074472202145,32.77270742203915,29.00304236637912,32.0,28.412
78163,46,right,202,Smooth,1510,156.6865464632455,108.26629680998613,157.0,109.0,0.7978555575669312,32.92527495607555,27.915051647302494,32.0,27.736
78360,46,right,202,Smooth,1710,231.1403785488959,129.5347003154574,231.0,130.0,0.48601433458856413,35.31308082169213,22.98995855215359,34.754,23.6
78557,46,right,202,Smooth,1910,212.02334630350194,106.48249027237354,211.0,106.0,1.1313861055476035,30.826904119168955,21.28899786533751,29.6,21.824
78654,46,right,202,Smooth,2010,212.06902985074626,107.88432835820896,211.0,108.0,1.0752696175849146,31.142183063841372,21.957749655883934,31.6,22.068
78754,46,right,202,Smooth,2110,204.3125,116.97361111111111,204.0,117.0,0.3136122182836474,33.58140096717238,27.359424141032424,32.25,27.6
78854,46,right,202,Smooth,2210,195.670011148272,132.15273132664436,195.0,132.0,0.6871985134932432,35.08288202768079,32.638062146911345,34.284,32.0
79154,46,right,202,Smooth,2510,167.16933867735472,141.10821643286573,167.0,142.0,0.9077188541938331,37.64245055229073,33.798218502664525,34.858,33.2
79248,46,right,202,Smooth,2610,157.19194312796208,129.19194312796208,157.0,129.0,0.2714485747682833,34.05616024403621,31.592547342150144,32.462,30.4
79346,46,right,202,Smooth,2710,150.82619974059662,125.34889753566796,151.0,125.0,0.389789713260697,32.5756401776681,30.181333691486152,30.592,28.8
84377,47,left,102,Smooth,10,151.95808383233532,152.1556886227545,152.0,152.0,0.161232479255532,27.522084874623232,23.237280498486594,28.5,24.13
84477,47,left,102,Smooth,110,152.74063800277392,152.9764216366158,152.0,153.0,0.741013218757141,32.54080344593072,28.268670181892315,34.122,28.0
84577,47,left,102,Smooth,210,182.76631259484066,135.86949924127467,183.0,136.0,0.26765696583125753,30.855423965561318,27.22131345609984,31.5,26.12
84677,47,left,102,Smooth,310,119.01055408970976,147.45910290237467,119.0,147.0,0.4592241977274768,30.328475245264023,15.970847650479952,30.956,17.5
84777,47,left,102,Smooth,410,179.6096654275093,173.69516728624535,180.0,173.0,0.7972569437434984,33.00989190799118,31.16369520637445,34.5,31.4
84877,47,left,102,Smooth,510,154.1671511627907,172.87790697674419,154.0,173.0,0.20699327899723882,31.589803681642543,27.80962977208672,32.516,28.5
84977,47,left,102,Smooth,610,125.79482439926063,172.78558225508317,126.0,173.0,0.29676926470572806,31.20434344938403,22.145042409301094,31.564,22.0
85077,47,left,102,Smooth,710,119.58985200845666,172.0105708245243,120.0,172.0,0.4102841908947498,31.00929791580097,19.49794499921829,32.596,19.5
85177,47,left,102,Smooth,810,125.82429906542056,165.8429906542056,126.0,165.0,0.861106300923461,30.760498158475624,22.200080538345873,32.558,21.5
85277,47,left,102,Smooth,910,145.77486910994764,156.0890052356021,145.0,156.0,0.7799641463013783,29.918974665163717,24.446707747283106,30.418,25.5
85377,47,left,102,Smooth,1010,173.06466165413534,149.44210526315788,173.0,149.0,0.44680890012109215,30.12033279655678,28.184273913305734,31.706,27.5
85477,47,left,102,Smooth,1110,196.2236220472441,147.896062992126,195.0,147.0,1.516634366074975,29.05220287950997,27.877764986604248,30.5,28.442
85577,47,left,102,Smooth,1210,194.76872964169382,144.11074918566774,195.0,144.0,0.2564202814855628,28.891293312804066,27.172391665275164,29.966,27.0
85677,47,left,102,Smooth,1310,169.93481989708405,137.73413379073756,170.0,138.0,0.27373945101814134,29.091088470850934,25.562928760414678,31.58,25.0
85777,47,left,102,Smooth,1410,145.44405594405595,137.62237762237763,145.0,137.0,0.7645518859357069,32.352325023473306,22.53766758488924,32.176,22.0
85877,47,left,102,Smooth,1510,126.14851485148515,140.72029702970298,126.0,141.0,0.3166866159227961,30.60010324610234,16.8948209614266,30.0,15.946
85977,47,left,102,Smooth,1610,205.4719887955182,172.06302521008402,205.0,172.0,0.47617811814578004,31.428276480325284,28.984052231932374,32.534,29.5
86077,47,left,102,Smooth,1710,196.43343195266272,164.44230769230768,197.0,165.0,0.7949968945365571,29.97215839993816,28.780458583934234,31.312,28.0
86177,47,left,102,Smooth,1810,187.46198830409358,152.6798245614035,188.0,152.0,0.8669590643274757,30.147786826218365,28.943941124871806,31.0,29.068
86277,47,left,102,Smooth,1910,175.94616639477977,144.97716150081567,175.0,144.0,1.3601747848298285,28.897008023233813,27.076615798820743,29.0,26.444
86377,47,left,102,Smooth,2010,165.58928571428572,136.96785714285716,165.0,137.0,0.5901616865965965,29.213689379979915,24.423975042807466,29.5,23.506
86477,47,left,102,Smooth,2110,157.3938679245283,137.87971698113208,158.0,137.0,1.0683155244625793,25.623672518920216,21.136497896921917,26.628,20.0
86577,47,left,102,Smooth,2210,147.60147601476015,148.63468634686348,147.0,148.0,0.874414178308345,29.489797984655713,23.445157451220577,30.48,22.5
86677,47,left,102,Smooth,2310,137.57894736842104,165.33333333333334,137.0,165.0,0.6680502724441968,30.381523182407413,23.956933675960926,31.468,25.0
86777,47,left,102,Smooth,2410,134.92730210016154,177.97738287560583,135.0,178.0,0.07613487346009196,31.366509488433543,25.173470545541495,32.036,24.0
86877,47,left,102,Smooth,2510,125.38721804511279,180.36278195488723,125.0,180.0,0.5306114974750986,31.384372450502525,21.683069124375706,31.0,21.148
86976,47,left,102,Smooth,2610,119.77906976744185,175.83953488372094,120.0,176.0,0.27305534457440583,29.743174416083896,18.474669653687382,31.5,19.164
87076,47,left,102,Smooth,2710,118.17321016166282,161.70438799076211,118.0,162.0,0.34261964349540847,31.297872708163613,17.692173110540914,31.384,18.0
87229,47,left,201,Fixation,110,153.34535367545075,154.85298196948682,153.0,155.0,0.3753444583889819,32.6385979725263,28.20622673552479,34.4,28.284
87325,47,left,201,Fixation,210,166.14414414414415,146.20420420420422,165.0,146.0,1.1622242380857606,31.292736440933773,27.14070501350724,31.2,25.8
87425,47,left,201,Fixation,310,150.4867256637168,162.3362831858407,150.0,162.0,0.5915980500303737,31.649122975731732,27.336888524640894,33.274,28.0
87525,47,left,201,Fixation,410,114.50829875518673,170.52489626556016,115.0,170.0,0.7192261144799463,33.40332788558634,18.481549256612883,34.54,20.0
87625,47,left,201,Fixation,510,174.36614853195164,139.34542314335062,173.0,139.0,1.4091412134047578,29.006055816433687,25.479385906026035,29.6,24.54
87722,47,left,201,Fixation,610,185.18380062305295,159.38317757009347,185.0,159.0,0.42497966922828656,28.83727117155284,28.47070877061833,29.6,29.076
87822,47,left,201,Fixation,710,141.97662771285476,158.29382303839733,142.0,158.0,0.2947511521596498,30.569789912954096,25.00946858399965,32.0,25.848
87922,47,left,201,Fixation,810,113.68668407310705,166.10966057441254,114.0,165.0,1.153045298524897,30.079697760095222,16.250555666229353,29.89,16.0
88022,47,left,201,Fixation,910,117.70304568527919,161.0989847715736,117.0,161.0,0.7099797325228164,29.499464295155178,17.106733312862367,30.358,16.0
88122,47,left,201,Fixation,1010,130.05544147843943,160.26488706365504,130.0,159.0,1.2661015130444382,28.636350102127583,21.6921515112154,29.6,21.12
88222,47,left,201,Fixation,1110,184.67206477732793,139.02834008097167,184.0,139.0,0.6726620437592153,26.842133546819987,23.46987809593985,26.4,23.256
88322,47,left,201,Fixation,1210,119.05630630630631,178.18018018018017,118.0,178.0,1.0715633019435866,29.213005249108036,19.391961674215676,29.644,18.4
88422,47,left,201,Fixation,1310,158.5296875,163.853125,158.0,163.0,1.0041867920268885,29.230809100201352,27.91058117515806,28.0,28.0
88522,47,left,201,Fixation,1410,162.7871396895787,138.0709534368071,162.0,138.0,0.7903311211794732,26.177215073305323,21.97027354543484,26.4,20.754
88622,47,left,201,Fixation,1510,151.6439909297052,142.86848072562358,151.0,142.0,1.0811952128650264,26.566363223403886,21.171706803113423,27.152,20.8
88722,47,left,201,Fixation,1610,136.6751467710372,162.0802348336595,136.0,162.0,0.6798976327170961,28.41367595225349,22.95538761999958,30.062,22.4
88822,47,left,201,Fixation,1710,175.0641447368421,160.89473684210526,175.0,160.0,0.897033201105197,28.805289190344016,26.95193747076382,29.198,27.2
88922,47,left,201,Fixation,1810,205.15955766192732,169.69826224328594,205.0,169.0,0.7162602933839243,29.43700965060959,27.455256813703137,31.24,27.2
89022,47,left,201,Fixation,1910,186.10453648915188,136.02958579881656,186.0,136.0,0.10864251955756281,27.73318897314574,23.32260074783832,28.0,22.0
89119,47,left,201,Fixation,2010,134.2590579710145,182.34057971014494,134.0,182.0,0.4279083678879839,30.457055157976267,23.143293089068692,29.698,22.4
89219,47,left,201,Fixation,2110,175.9527027027027,158.16385135135135,176.0,158.0,0.17054119640513063,28.54568942390551,26.463690505442283,28.012,28.0
89319,47,left,201,Fixation,2210,133.01452784503633,143.74576271186442,133.0,143.0,0.7459042034261281,29.177051264258456,18.06957593964489,29.6,17.618
89515,47,left,201,Fixation,2410,158.925,165.0109375,158.0,164.0,1.3702626131170237,29.931284283216197,27.24704217148708,30.788,28.0
89615,47,left,201,Fixation,2510,119.11335012594458,161.39294710327457,119.0,161.0,0.40896904164438114,29.463038703509085,17.20124944430099,30.4,17.472
89715,47,left,201,Fixation,2610,118.46172839506173,188.35555555555555,118.0,189.0,0.7927810244838028,28.70588335248615,18.019747352206366,28.8,17.888
89815,47,left,201,Fixation,2710,160.15929203539824,162.58230088495574,160.0,162.0,0.6036955136172161,28.53126847830438,25.262115602249676,31.2,25.612
89915,47,left,201,Fixation,2810,125.61281337047353,148.28690807799444,125.0,147.0,1.4253675414567546,27.94998604149318,16.40492614411847,28.0,16.198
90015,47,left,201,Fixation,2910,175.6148282097649,147.96925858951175,175.0,147.0,1.1478135479532534,27.77594774754638,25.396588982083752,28.284,24.8
90115,47,left,201,Fixation,3010,172.80985915492957,155.6338028169014,172.0,155.0,1.0283860469373336,27.80108306175621,26.068889226681485,28.182,25.6
90213,47,left,201,Fixation,3110,164.0325865580448,148.19144602851324,163.0,148.0,1.050184070384009,26.771428527543442,23.418246875490706,27.586,22.4
90313,47,left,201,Fixation,3210,197.21052631578948,160.12593984962405,197.0,159.0,1.1454526941830956,26.75752719776287,25.359453831720092,26.412,26.4
90413,47,left,201,Fixation,3310,120.1258581235698,174.5720823798627,120.0,174.0,0.5857631915867443,30.228625922228648,18.50595189945078,31.2,18.676
90513,47,left,201,Fixation,3410,117.68217054263566,180.22222222222223,118.0,181.0,0.8402105900150505,29.611108418011376,16.706330152724703,30.4,17.672
90613,47,left,201,Fixation,3510,154.83864118895966,138.84713375796179,154.0,139.0,0.8524594604874483,28.3832148127142,21.172170765684402,28.8,20.862
90713,47,left,201,Fixation,3610,187.3761904761905,149.94920634920635,187.0,149.0,1.0210347534487119,29.34811479074458,27.38001295840492,29.986,26.4
90813,47,left,201,Fixation,3710,153.625,174.07051282051282,153.0,174.0,0.6289650688684332,30.20478358989984,26.407224302482298,31.456,26.4
90913,47,left,201,Fixation,3810,186.96969696969697,176.0082644628099,187.0,176.0,0.03140979132504262,31.18509615578736,29.675799162201532,32.16,29.6
91013,47,left,201,Fixation,3910,117.41253263707571,161.38903394255874,117.0,161.0,0.567036669991844,30.169119992377972,16.280210218903637,32.2,16.0
91113,47,left,201,Fixation,4010,140.50429184549355,161.9420600858369,140.0,161.0,1.0685445572171284,27.194759827811783,21.887255991927994,28.8,21.54
91213,47,left,201,Fixation,4110,118.56367924528301,175.5070754716981,119.0,175.0,0.6689554058340914,29.047105925316476,18.660116709875464,30.4,18.556
91313,47,left,201,Fixation,4210,175.14592933947773,172.68509984639016,175.0,173.0,0.34706984724102524,29.193216174772694,28.447989438727372,28.812,28.0
91413,47,left,201,Fixation,4310,193.9628252788104,143.57620817843866,193.0,143.0,1.1220732518048684,28.7925029974252,23.85409819595106,28.0,24.37
91513,47,left,201,Fixation,4410,149.2029520295203,176.21955719557195,149.0,177.0,0.8063997130889418,28.09543608784678,24.65478085969858,28.588,24.0
91613,47,left,201,Fixation,4510,189.7074829931973,152.74489795918367,190.0,152.0,0.8002744334694324,27.9288422958519,26.888370013667057,28.0,27.212
91713,47,left,201,Fixation,4610,125.29977116704805,174.8604118993135,125.0,175.0,0.33067747193695096,27.098150849550667,20.65329291077101,28.8,18.048
91813,47,left,201,Fixation,4710,132.29859719438878,167.64529058116233,132.0,167.0,0.71102757937626,28.73739662788967,22.14972112017472,29.686,22.4
91913,47,left,201,Fixation,4810,196.0630797773655,148.03339517625233,196.0,148.0,0.07137433789117398,27.475030567775683,25.037159750663072,27.77,25.6
92013,47,left,201,Fixation,4910,185.94932935916543,181.849478390462,186.0,181.0,0.8509882782415337,30.369013550117415,28.233678296254826,31.21,28.0
92063,47,left,202,Smooth,10,153.09333333333333,159.75030303030303,153.0,160.0,0.26657023049650674,34.705276212272416,30.315545559510248,36.62,29.0
92163,47,left,202,Smooth,110,152.77777777777777,158.2235939643347,152.0,158.0,0.8092790201727919,33.08303145440504,28.145415697190604,35.806,26.0
92263,47,left,202,Smooth,210,195.29098360655738,145.70628415300547,196.0,146.0,0.7674459231412338,32.72080620904665,28.557517862866227,32.45,30.0
92363,47,left,202,Smooth,310,118.87904967602591,149.03023758099351,119.0,148.0,1.0373130936032786,33.881449033004046,17.474128162350937,33.016,18.0
92463,47,left,202,Smooth,410,183.91456077015644,180.41275571600482,184.0,181.0,0.5934270899455697,33.600148493197175,31.608459113015854,33.06,30.0
92563,47,left,202,Smooth,510,155.79529737206084,177.66528354080222,156.0,178.0,0.3923496832458193,31.645061864541713,29.14417481232158,32.0,29.428
92663,47,left,202,Smooth,610,138.01166666666666,176.155,138.0,176.0,0.15543844798218753,30.40617641902773,25.209215070363683,31.0,25.18
92763,47,left,202,Smooth,710,118.70927835051546,177.45773195876288,118.0,177.0,0.8441530220184221,30.88929859343366,20.048401008713533,30.0,21.096
92863,47,left,202,Smooth,810,118.03828828828829,173.38513513513513,118.0,173.0,0.3870336746790924,29.53663831640592,19.271441931486326,29.614,20.0
92963,47,left,202,Smooth,910,140.35114503816794,163.52480916030535,140.0,163.0,0.6314487252108241,28.829101968436426,23.20106677190415,28.232,22.0
93063,47,left,202,Smooth,1010,167.49401197604791,156.46706586826346,168.0,156.0,0.6886032280490969,30.974394019981894,27.569728779284617,31.0,28.654
93163,47,left,202,Smooth,1110,194.77272727272728,153.58064516129033,195.0,154.0,0.4769815230291311,30.052867829864997,28.970207623820635,30.0,28.0
93263,47,left,202,Smooth,1210,198.77796052631578,151.54440789473685,199.0,151.0,0.587946837499594,28.514936639015392,27.23096361626169,30.414,26.0
93361,47,left,202,Smooth,1310,169.5993091537133,144.38514680483593,169.0,144.0,0.7123970262430096,29.262416536581842,25.235440176957034,30.0,27.018
93461,47,left,202,Smooth,1410,143.15985130111525,143.0910780669145,142.0,142.0,1.592390149680853,31.94437513719473,21.487017349459357,32.0,21.26
93561,47,left,202,Smooth,1510,129.8257080610022,144.32244008714596,130.0,143.0,1.3338761052250094,31.73403934510967,18.47578412713719,33.0,18.44
93661,47,left,202,Smooth,1610,204.06808510638297,173.86241134751774,205.0,174.0,0.9420169882953983,31.402294623342662,28.644724668330305,30.0,30.0
93761,47,left,202,Smooth,1710,195.3674963396779,166.73352855051243,196.0,166.0,0.9685685389985186,30.344102620528847,28.746429474195704,30.0,28.0
93861,47,left,202,Smooth,1810,183.878223495702,162.1862464183381,184.0,162.0,0.22252470726373527,30.053435259081667,29.647768165819226,31.064,30.0
93961,47,left,202,Smooth,1910,174.2801302931596,149.86482084690553,175.0,150.0,0.7324519084948988,29.206759382739218,26.842713549866737,29.068,27.0
94061,47,left,202,Smooth,2010,163.12946428571428,137.0,164.0,136.0,1.3258327307194346,26.427199270551565,21.603057782436572,26.42,21.0
94161,47,left,202,Smooth,2110,158.0771349862259,136.7382920110193,158.0,137.0,0.27283855591978484,23.88944750088366,19.41070375770854,23.6,19.0
94261,47,left,202,Smooth,2210,147.65555555555557,147.26222222222222,147.0,146.0,1.422307289122631,26.9675834983182,21.305604392573315,26.908,22.0
94361,47,left,202,Smooth,2310,136.49546279491832,167.86025408348456,137.0,168.0,0.5235329144326725,29.94007114903502,23.45660241460617,29.41,22.0
94461,47,left,202,Smooth,2410,130.77966101694915,161.97175141242937,130.0,162.0,0.7801725988843214,30.324207549876938,22.387769038103325,30.0,21.932
94561,47,left,202,Smooth,2510,125.42248062015504,184.37790697674419,126.0,185.0,0.8488394216105094,31.313682689603873,21.09011710849859,28.0,22.0
94658,47,left,202,Smooth,2610,118.43559718969556,176.17798594847775,118.0,176.0,0.47055702048337633,29.4247865159922,18.51936890901848,31.256,18.0
94758,47,left,202,Smooth,2710,116.65873015873017,169.14285714285714,117.0,168.0,1.1927227479762095,29.622300215881037,16.320573018946053,30.806,17.0
99726,47,right,102,Smooth,10,185.41935483870967,123.73514431239389,185.0,123.0,0.8463425079684274,28.191718868827337,26.63952682380336,27.042,27.0
99826,47,right,102,Smooth,110,185.67375132837407,125.05951115834219,186.0,125.0,0.33163198534658134,35.08105249355412,34.24438697338076,34.82,33.5
99926,47,right,102,Smooth,210,213.69724770642202,109.15290519877676,214.0,109.0,0.33917392452794787,33.532839779874756,24.8881612680864,33.5,25.7
100026,47,right,102,Smooth,310,139.0726429675425,112.90108191653786,139.0,113.0,0.12272647623557884,32.60093089931829,25.329210778712284,32.5,25.164
100126,47,right,102,Smooth,410,210.3018223234624,148.6640091116173,210.0,149.0,0.4516487484942661,35.990983091875826,31.159965294724085,34.5,31.048
100226,47,right,102,Smooth,510,184.8370786516854,144.2865168539326,185.0,144.0,0.329598654918492,34.60614558096806,32.79726807706064,34.33,32.0
100326,47,right,102,Smooth,610,153.57299270072994,139.78345498783455,154.0,140.0,0.478776540698943,33.54168019067189,31.286891294721592,33.5,31.946
100426,47,right,102,Smooth,710,141.23316708229427,138.71695760598504,141.0,139.0,0.3667149916152073,34.64636477068826,29.54672404996929,34.59,29.5
100526,47,right,102,Smooth,810,151.26642335766422,133.40024330900243,151.0,133.0,0.48080777022662236,33.84019962641979,30.967347663819016,34.124,30.5
100626,47,right,102,Smooth,910,176.35182849936947,126.2875157629256,176.0,126.0,0.45436615950053194,32.3361386058993,31.278581343697002,32.0,30.648
100726,47,right,102,Smooth,1010,200.12916111850865,121.28894806924102,200.0,121.0,0.3165021030775562,33.14660407772448,28.88008624387548,32.176,29.5
100826,47,right,102,Smooth,1110,221.8159609120521,120.46254071661238,222.0,120.0,0.4978095021360958,33.010510995231066,23.752162833341824,32.5,24.15
100926,47,right,102,Smooth,1210,222.7601246105919,117.77414330218069,223.0,118.0,0.3294714712892908,34.363308569838644,23.848026786573183,34.0,23.264
101026,47,right,102,Smooth,1310,201.52407932011332,109.31019830028329,202.0,110.0,0.8380494487056634,33.597394324730864,26.792042822149973,33.0,26.504
101126,47,right,102,Smooth,1410,175.74348958333334,105.04947916666667,176.0,105.0,0.26123893621076155,32.94011576323433,29.723071975532854,33.5,30.016
101226,47,right,102,Smooth,1510,148.35955056179776,106.06581059390048,148.0,106.0,0.365523789593262,30.675895816044605,25.899751330701903,31.5,25.7
101326,47,right,102,Smooth,1610,230.06600660066007,147.82343234323432,230.0,148.0,0.18850201257923724,33.12757863777454,23.332896270339223,33.56,24.0
101426,47,right,102,Smooth,1710,224.82235834609494,139.47932618683,225.0,139.0,0.5111850453437768,33.977140364361595,24.52240746652023,34.0,24.52
101526,47,right,102,Smooth,1810,217.98850574712642,126.03017241379311,218.0,125.0,1.0302365359418413,33.71316919279873,26.322116536504875,32.898,26.5
101626,47,right,102,Smooth,1910,207.93887147335423,117.08307210031347,208.0,117.0,0.10313908386433723,31.903179998268584,25.520253935813447,31.828,25.0
101726,47,right,102,Smooth,2010,196.59098228663447,107.55877616747182,197.0,108.0,0.6016427180957331,30.497507643741443,25.946699541617857,31.816,25.5
101826,47,right,102,Smooth,2110,190.32857142857142,106.70204081632653,190.0,107.0,0.443552543458862,26.20808993112494,23.8795539820222,26.926,24.0
101926,47,right,102,Smooth,2210,179.61080332409972,117.64819944598338,180.0,117.0,0.7560665144714374,30.916538414392043,29.817670758179723,31.5,28.854
102026,47,right,102,Smooth,2310,168.12562189054725,129.59452736318408,168.0,129.0,0.6076542149605203,32.39574691003687,31.640246463314714,32.5,31.504
102126,47,right,102,Smooth,2410,162.11915367483297,145.70378619153675,161.0,146.0,1.1576906185231224,35.0474479790013,32.70923262629255,34.5,33.682
102226,47,right,102,Smooth,2510,149.59951749095296,146.7804583835947,149.0,147.0,0.6384510500362506,35.129400323068815,30.17235071531915,33.034,32.0
102325,47,right,102,Smooth,2610,142.2225201072386,140.7520107238606,141.0,141.0,1.2474189727925602,33.70928036332901,28.215740898677176,33.0,28.57
102425,47,right,102,Smooth,2710,134.88156288156287,126.43345543345544,135.0,127.0,0.5787919288525532,35.591470784962326,29.395447504976477,34.5,28.152
102569,47,right,201,Fixation,110,182.91562143671607,125.34777651083239,183.0,124.0,1.3504152195133876,33.90304289372116,33.01533516049729,33.188,32.0
102666,47,right,201,Fixation,210,196.40581717451525,117.23684210526316,196.0,117.0,0.46987419801158287,32.792625765860464,28.0842193331871,34.016,28.0
102766,47,right,201,Fixation,310,183.80869565217392,127.81863354037267,184.0,126.0,1.8286676318198458,32.61189424466579,31.512094864751948,32.0,31.486
102866,47,right,201,Fixation,410,134.66075388026607,136.5709534368071,135.0,136.0,0.6641353452093572,35.993471282762364,31.97328356126956,36.486,30.4
102966,47,right,201,Fixation,510,204.17857142857142,110.28246753246754,204.0,110.0,0.3341790867189846,32.00846470200667,24.526872624215507,32.25,23.2
103063,47,right,201,Fixation,610,215.31634182908545,133.33733133433284,215.0,132.0,1.3742369703284774,32.674174064307444,26.027183808732648,33.188,24.8
103163,47,right,201,Fixation,710,172.70838252656435,128.3848878394333,173.0,128.0,0.4828865288622464,33.067930460450434,32.67498701529154,32.0,31.24
103263,47,right,201,Fixation,810,131.25208913649024,131.8008356545961,132.0,131.0,1.095768408665033,33.30520136024603,27.48224292765391,30.902,26.4
103363,47,right,201,Fixation,910,139.17211948790896,126.55903271692745,139.0,126.0,0.5849296510806453,32.1849556296908,27.895303311300303,32.0,26.892
103463,47,right,201,Fixation,1010,158.47280334728035,128.28033472803347,158.0,128.0,0.5496640473426457,31.62163478752078,28.916311099742437,31.2,30.126
103563,47,right,201,Fixation,1110,213.38095238095238,110.86147186147186,213.0,111.0,0.4053575726656155,28.301805535809937,20.820766276755055,27.176,20.0
103663,47,right,201,Fixation,1210,140.3042836041359,144.59379615952733,139.0,145.0,1.3660736729885592,32.36187097043676,26.722546905498447,32.8,27.306
103763,47,right,201,Fixation,1310,190.10106382978722,134.53856382978722,190.0,135.0,0.4723740433934706,31.961471227080004,30.01667110439313,32.0,30.4
103863,47,right,201,Fixation,1410,192.494,107.968,192.0,108.0,0.4950353522729458,27.681920399501468,23.035240892937626,26.892,22.4
